date,code_name,industry,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-09-05,快克智能,C35专用设备制造业,sh.603203,29.72,30.4,29.38,30.3,29.51,2831740.0,85084933.06,2,1.1365,1,2.6771,33.968732,5.542794,7.697367,40.86725,0
2025-09-08,快克智能,C35专用设备制造业,sh.603203,30.36,30.9,30.05,30.71,30.3,3161120.0,96433684.02,2,1.2687,1,1.3531,34.428375,5.617796,7.801522,41.420239,0
2025-09-09,快克智能,C35专用设备制造业,sh.603203,31.45,31.45,30.4,30.89,30.71,4231129.0,131028368.02,2,1.6982,1,0.5861,34.63017,5.650723,7.847249,41.663015,0
2025-09-10,快克智能,C35专用设备制造业,sh.603203,30.49,31.42,30.16,30.35,30.89,3089003.0,94482299.81,2,1.2398,1,-1.7481,34.024786,5.551941,7.710069,40.934687,0
2025-09-11,快克智能,C35专用设备制造业,sh.603203,30.6,31.83,30.06,31.59,30.35,4340288.0,135334888.49,2,1.742,1,4.0857,35.414926,5.778775,8.025076,42.607143,0
2025-09-12,快克智能,C35专用设备制造业,sh.603203,32.39,34.34,31.98,32.7,31.59,8452240.0,280827005.59,2,3.3924,1,3.5138,36.659325,5.981827,8.307059,44.10426,0
2025-09-15,快克智能,C35专用设备制造业,sh.603203,32.69,33.88,32.4,32.92,32.7,6423165.0,212493160.41,2,2.578,1,0.6728,36.905963,6.022072,8.362948,44.400986,0
2025-09-16,快克智能,C35专用设备制造业,sh.603203,32.9,32.95,31.97,32.64,32.92,4545713.0,147535390.28,2,1.8245,1,-0.8505,36.59206,5.970852,8.291817,44.023334,0
2025-09-17,快克智能,C35专用设备制造业,sh.603203,32.51,32.97,32.29,32.55,32.64,3499095.0,113899129.16,2,1.4044,1,-0.2757,36.491163,5.954388,8.268953,43.901946,0
2025-09-18,快克智能,C35专用设备制造业,sh.603203,32.53,33.76,32.04,32.21,32.55,6407611.0,209971985.81,2,2.5718,1,-1.0445,36.109996,5.892192,8.18258,43.44337,0
2025-09-19,快克智能,C35专用设备制造业,sh.603203,32.3,33.17,31.92,32.19,32.21,3400865.0,110431833.76,2,1.365,1,-0.0621,36.087574,5.888533,8.177499,43.416395,0
2025-09-22,快克智能,C35专用设备制造业,sh.603203,32.92,33.9,32.57,33.7,32.19,7427577.0,247349132.65,2,2.9811,1,4.6909,37.780405,6.164758,8.561098,45.453014,0
2025-09-23,快克智能,C35专用设备制造业,sh.603203,33.74,33.96,31.59,32.72,33.7,6994752.0,226272987.8,2,2.8074,1,-2.908,36.681747,5.985486,8.31214,44.131235,0
2025-09-24,快克智能,C35专用设备制造业,sh.603203,32.11,34.95,32.03,34.62,32.72,7558760.0,255433163.78,2,3.0338,1,5.8068,38.811799,6.333054,8.794813,46.693868,0
2025-09-25,快克智能,C35专用设备制造业,sh.603203,34.5,34.5,33.72,33.95,34.62,4585312.0,156120912.37,2,1.8404,1,-1.9353,38.060676,6.210491,8.624607,45.790202,0
2025-09-26,快克智能,C35专用设备制造业,sh.603203,33.83,34.14,33.01,33.16,33.95,3380449.0,112881169.26,2,1.3568,1,-2.327,37.175022,6.065976,8.423917,44.724686,0
2025-09-29,快克智能,C35专用设备制造业,sh.603203,33.17,33.61,33.01,33.42,33.16,2878233.0,95802609.8,2,1.1552,1,0.7841,37.466503,6.113537,8.489967,45.075363,0
2025-09-30,快克智能,C35专用设备制造业,sh.603203,33.4,33.4,32.67,32.73,33.42,2752360.0,90495057.62,2,1.1047,1,-2.0646,36.692958,5.987315,8.31468,44.144722,0
2025-10-09,快克智能,C35专用设备制造业,sh.603203,32.88,33.49,32.57,32.7,32.73,3327393.0,109647457.03,2,1.3355,1,-0.0917,36.659325,5.981827,8.307059,44.10426,0
2025-10-10,快克智能,C35专用设备制造业,sh.603203,32.78,32.78,31.78,31.85,32.7,3257914.0,104693215.66,2,1.3076,1,-2.5994,35.706407,5.826337,8.091126,42.957819,0
2025-10-13,快克智能,C35专用设备制造业,sh.603203,29.81,31.25,29.7,31.03,31.85,3687794.0,113259687.12,2,1.4801,1,-2.5746,34.787121,5.676334,7.882815,41.85184,0
2025-10-14,快克智能,C35专用设备制造业,sh.603203,31.35,31.6,29.88,30.01,31.03,3371960.0,103195430.8,2,1.3534,1,-3.2871,33.643619,5.489744,7.623695,40.476111,0
2025-10-15,快克智能,C35专用设备制造业,sh.603203,30.15,31.18,29.65,31.07,30.01,2781388.0,85135539.14,2,1.1163,1,3.5322,34.831964,5.683651,7.892976,41.90579,0
2025-10-16,快克智能,C35专用设备制造业,sh.603203,31.08,31.11,30.23,30.36,31.07,2209200.0,67573645.0,2,0.8867,1,-2.2852,34.035997,5.55377,7.712609,40.948175,0
2025-10-17,快克智能,C35专用设备制造业,sh.603203,30.11,30.49,28.88,28.96,30.36,3809080.0,111904114.8,2,1.5288,1,-4.6113,32.466485,5.297667,7.356955,39.059919,0
2025-10-20,快克智能,C35专用设备制造业,sh.603203,29.5,29.67,29.16,29.43,28.96,2297220.0,67601469.8,2,0.922,1,1.6229,32.993393,5.383645,7.476353,39.693834,0
2025-10-21,快克智能,C35专用设备制造业,sh.603203,29.85,30.25,29.43,30.25,29.43,2652060.0,79456078.8,2,1.0644,1,2.7863,33.912678,5.533648,7.684665,40.799812,0
2025-10-22,快克智能,C35专用设备制造业,sh.603203,30.22,30.5,29.7,29.94,30.25,2178740.0,65350172.0,2,0.8745,1,-1.0248,33.565144,5.476939,7.605913,40.381698,0
2025-10-23,快克智能,C35专用设备制造业,sh.603203,29.62,30.16,29.29,30.1,29.94,1874536.0,55710360.16,2,0.7524,1,0.5344,33.744516,5.506208,7.646559,40.597499,0
2025-10-24,快克智能,C35专用设备制造业,sh.603203,30.4,30.92,30.05,30.74,30.1,2050600.0,62797881.15,2,0.823,1,2.1262,34.462008,5.623284,7.809144,41.460702,0
2025-10-27,快克智能,C35专用设备制造业,sh.603203,31.0,31.42,30.64,30.93,30.74,1987401.0,61539106.38,2,0.7977,1,0.6181,34.675013,5.658041,7.857411,41.716965,0
2025-10-28,快克智能,C35专用设备制造业,sh.603203,31.02,31.49,30.67,31.24,30.93,1581330.0,49371837.3,2,0.6347,1,1.0023,35.022548,5.714749,7.936163,42.135079,0
2025-10-29,快克智能,C35专用设备制造业,sh.603203,31.0,31.46,31.0,31.42,31.24,1371320.0,42874113.08,2,0.5504,1,0.5762,35.224342,5.747676,7.98189,42.377854,0
2025-10-30,快克智能,C35专用设备制造业,sh.603203,31.37,32.18,31.05,31.96,31.42,3432700.0,108954859.1,2,1.3777,1,1.7187,35.829726,5.846459,8.119071,43.106182,0
2025-10-31,快克智能,C35专用设备制造业,sh.603203,32.5,33.49,32.0,32.56,31.96,5711450.0,188000812.78,2,2.2923,1,1.8773,33.336435,5.658359,7.718146,48.277489,0
2025-11-03,快克智能,C35专用设备制造业,sh.603203,32.22,33.16,32.22,32.82,32.56,3865295.0,126718603.68,2,1.5514,1,0.7985,33.602635,5.703542,7.779777,48.662998,0
2025-11-04,快克智能,C35专用设备制造业,sh.603203,32.74,32.99,31.86,32.09,32.82,2462666.0,79548021.02,2,0.9884,1,-2.2243,32.855227,5.576681,7.606735,47.580609,0
2025-11-05,快克智能,C35专用设备制造业,sh.603203,31.9,32.29,31.4,32.01,32.09,2230088.0,71101206.78,2,0.8951,1,-0.2493,32.77332,5.562779,7.587772,47.461991,0
2025-11-06,快克智能,C35专用设备制造业,sh.603203,31.82,32.81,31.82,32.61,32.01,1953338.0,63430463.46,2,0.784,1,1.8744,33.387627,5.667048,7.729998,48.351626,0
2025-11-07,快克智能,C35专用设备制造业,sh.603203,32.7,32.7,32.07,32.33,32.61,1964032.0,63439580.96,2,0.7883,1,-0.8586,33.10095,5.618389,7.663626,47.936463,0
2025-11-10,快克智能,C35专用设备制造业,sh.603203,32.14,32.73,32.14,32.45,32.33,1897188.0,61424946.6,2,0.7615,1,0.3712,33.223812,5.639243,7.692071,48.11439,0
2025-11-11,快克智能,C35专用设备制造业,sh.603203,32.6,32.76,31.7,31.7,32.45,2053952.0,66246781.3,2,0.8244,1,-2.3112,32.455927,5.508906,7.514288,47.002347,0
2025-11-12,快克智能,C35专用设备制造业,sh.603203,31.63,32.01,31.02,31.13,31.7,1702641.0,53305387.98,2,0.6834,1,-1.7981,31.872335,5.40985,7.379173,46.157194,0
2025-11-13,快克智能,C35专用设备制造业,sh.603203,31.28,31.34,30.88,31.0,31.13,2079300.0,64687228.0,2,0.8345,1,-0.4176,31.739235,5.387258,7.348358,45.96444,0
2025-11-14,快克智能,C35专用设备制造业,sh.603203,31.03,31.38,30.55,30.78,31.0,1377865.0,42708709.85,2,0.553,1,-0.7097,31.513989,5.349026,7.296208,45.638241,0
2025-11-17,快克智能,C35专用设备制造业,sh.603203,30.6,30.98,30.3,30.6,30.78,1519425.0,46505695.75,2,0.6098,1,-0.5848,31.329696,5.317745,7.25354,45.371351,0
2025-11-18,快克智能,C35专用设备制造业,sh.603203,30.3,30.83,30.25,30.58,30.6,1488840.0,45435556.96,2,0.5976,1,-0.0654,31.309219,5.31427,7.248799,45.341696,0
2025-11-19,快克智能,C35专用设备制造业,sh.603203,30.3,31.05,29.9,29.98,30.58,1690628.0,51165805.84,2,0.6785,1,-1.9621,30.694912,5.21,7.106573,44.452062,0
2025-11-20,快克智能,C35专用设备制造业,sh.603203,30.1,30.86,29.6,29.69,29.98,1723160.0,51639151.0,2,0.6916,1,-0.9673,30.397996,5.159603,7.03783,44.022072,0
2025-11-21,快克智能,C35专用设备制造业,sh.603203,29.42,29.76,28.8,28.8,29.69,1884337.0,54910414.51,2,0.7563,1,-2.9976,29.486773,5.004937,6.826861,42.702448,0
2025-11-24,快克智能,C35专用设备制造业,sh.603203,29.1,29.22,28.58,28.9,28.8,1427330.0,41228816.7,2,0.5729,1,0.3472,29.589158,5.022315,6.850566,42.85072,0
2025-11-25,快克智能,C35专用设备制造业,sh.603203,29.05,29.78,29.0,29.18,28.9,1175400.0,34475802.0,2,0.4718,1,0.9689,29.875835,5.070974,6.916938,43.265883,0
2025-11-26,快克智能,C35专用设备制造业,sh.603203,29.0,29.4,28.84,28.96,29.18,1040799.0,30292077.07,2,0.4177,1,-0.7539,29.650588,5.032742,6.864788,42.939683,0
2025-11-27,快克智能,C35专用设备制造业,sh.603203,29.07,30.5,29.04,29.66,28.96,2854520.0,85356449.38,2,1.1457,1,2.4171,30.367281,5.15439,7.030719,43.97759,0
2025-11-28,快克智能,C35专用设备制造业,sh.603203,29.38,30.78,29.38,30.74,29.66,2448211.0,74012947.81,2,0.9826,1,3.6413,31.473035,5.342075,7.286726,45.578932,0
2025-12-01,快克智能,C35专用设备制造业,sh.603203,30.6,30.98,30.11,30.48,30.74,1908864.0,58000923.42,2,0.7661,1,-0.8458,31.206835,5.296891,7.225095,45.193424,0
2025-12-02,快克智能,C35专用设备制造业,sh.603203,30.25,30.75,30.1,30.41,30.48,1594537.0,48589653.17,2,0.64,1,-0.2297,31.135166,5.284727,7.208502,45.089633,0
2025-12-03,快克智能,C35专用设备制造业,sh.603203,30.37,30.82,30.18,30.27,30.41,1194022.0,36393598.71,2,0.4792,1,-0.4604,30.991827,5.260397,7.175316,44.882052,0
2025-12-04,快克智能,C35专用设备制造业,sh.603203,30.26,30.48,29.82,30.16,30.27,1217000.0,36693065.0,2,0.4885,1,-0.3634,30.879204,5.241281,7.149241,44.718952,0
2025-12-05,快克智能,C35专用设备制造业,sh.603203,30.06,30.43,29.92,30.41,30.16,1121103.0,33872655.65,2,0.45,1,0.8289,31.135166,5.284727,7.208502,45.089633,0
2025-12-08,快克智能,C35专用设备制造业,sh.603203,30.42,30.77,30.24,30.61,30.41,1331254.0,40684289.54,2,0.5343,1,0.6577,31.339935,5.319483,7.25591,45.386178,0
2025-12-09,快克智能,C35专用设备制造业,sh.603203,30.6,30.98,30.48,30.53,30.61,1177691.0,36198943.03,2,0.4727,1,-0.2614,31.258027,5.30558,7.236947,45.26756,0
2025-12-10,快克智能,C35专用设备制造业,sh.603203,30.57,30.69,30.2,30.52,30.53,1151560.0,35075241.0,2,0.4622,1,-0.0328,31.247789,5.303843,7.234577,45.252733,0
2025-12-11,快克智能,C35专用设备制造业,sh.603203,30.57,30.65,30.1,30.19,30.52,1046800.0,31806102.0,2,0.4201,1,-1.0813,30.909919,5.246494,7.156352,44.763434,0
2025-12-12,快克智能,C35专用设备制造业,sh.603203,30.3,30.4,29.8,30.3,30.19,1123818.0,33913068.32,2,0.4511,1,0.3644,31.022542,5.26561,7.182427,44.926533,0
2025-12-15,快克智能,C35专用设备制造业,sh.603203,30.3,31.06,30.0,30.69,30.3,2297100.0,70318952.0,2,0.922,1,1.2871,31.421843,5.333386,7.274874,45.504796,0
2025-12-16,快克智能,C35专用设备制造业,sh.603203,30.66,30.75,29.79,30.32,30.69,2449106.0,74124587.48,2,0.983,1,-1.2056,31.043019,5.269086,7.187168,44.956188,0
2025-12-17,快克智能,C35专用设备制造业,sh.603203,30.0,31.2,29.53,31.0,30.32,3077659.0,93524777.28,2,1.2352,1,2.2427,31.739235,5.387258,7.348358,45.96444,0
2025-12-18,快克智能,C35专用设备制造业,sh.603203,30.49,31.2,30.15,30.26,31.0,2408519.0,73603764.31,2,0.9667,1,-2.3871,30.981589,5.258659,7.172945,44.867224,0
2025-12-19,快克智能,C35专用设备制造业,sh.603203,30.3,30.66,30.28,30.5,30.26,1755273.0,53480434.55,2,0.7045,1,0.7931,31.227312,5.300367,7.229836,45.223078,0
2025-12-22,快克智能,C35专用设备制造业,sh.603203,30.51,32.64,30.51,32.48,30.5,5235343.0,166331914.55,2,2.1013,1,6.4918,33.254527,5.644456,7.699182,48.158871,0
2025-12-23,快克智能,C35专用设备制造业,sh.603203,32.78,35.73,32.49,35.73,32.48,11058940.0,390412228.81,2,4.4386,1,10.0062,36.582028,6.20925,8.469575,52.977724,0
2025-12-24,快克智能,C35专用设备制造业,sh.603203,37.55,38.99,36.83,37.75,35.73,19629585.0,743198697.3,2,7.8785,1,5.6535,38.650197,6.56029,8.948403,55.972826,0
2025-12-25,快克智能,C35专用设备制造业,sh.603203,37.0,38.72,37.0,38.42,37.75,12524842.0,476140660.05,2,5.027,1,1.7748,39.336174,6.676725,9.107223,56.966251,0
2025-12-26,快克智能,C35专用设备制造业,sh.603203,38.14,38.54,36.98,37.48,38.42,9695134.0,364910395.74,2,3.8912,1,-2.4466,38.373759,6.513369,8.884401,55.572491,0
2025-12-29,快克智能,C35专用设备制造业,sh.603203,37.58,37.88,36.0,36.78,37.48,7766415.0,286029429.14,2,3.1171,1,-1.8677,37.657066,6.391721,8.718471,54.534584,0
2025-12-30,快克智能,C35专用设备制造业,sh.603203,36.34,38.2,36.34,37.43,36.78,6925933.0,258100815.37,2,2.7798,1,1.7673,38.322566,6.50468,8.872549,55.498355,0
2025-12-31,快克智能,C35专用设备制造业,sh.603203,37.44,38.1,36.52,36.61,37.43,4280050.0,158185876.48,2,1.7178,1,-2.1908,37.483013,6.362178,8.678173,54.282521,0
2026-01-05,快克智能,C35专用设备制造业,sh.603203,36.6,37.2,36.41,36.77,36.61,4805859.0,176582534.43,2,1.9289,1,0.437,37.646828,6.389983,8.7161,54.519757,0
2026-01-06,快克智能,C35专用设备制造业,sh.603203,36.8,37.14,36.43,36.73,36.77,4259396.0,156362219.89,2,1.7095,1,-0.1088,37.605874,6.383032,8.706618,54.460448,0
2026-01-07,快克智能,C35专用设备制造业,sh.603203,36.73,37.63,36.5,37.23,36.73,5314706.0,197434175.14,2,2.1331,1,1.3613,38.117797,6.469923,8.82514,55.20181,0
2026-01-08,快克智能,C35专用设备制造业,sh.603203,37.51,37.68,36.23,36.68,37.23,5487846.0,201645336.93,2,2.2026,1,-1.4773,37.554682,6.374343,8.694766,54.386312,0
2026-01-09,快克智能,C35专用设备制造业,sh.603203,36.09,36.75,36.09,36.68,36.68,3758564.0,136998833.15,2,1.5085,1,0.0,37.554682,6.374343,8.694766,54.386312,0
2026-01-12,快克智能,C35专用设备制造业,sh.603203,36.75,36.92,36.15,36.68,36.68,4142096.0,151034877.48,2,1.6625,1,0.0,37.554682,6.374343,8.694766,54.386312,0
2026-01-13,快克智能,C35专用设备制造业,sh.603203,36.58,36.88,35.81,36.1,36.68,4062904.0,147354878.46,2,1.6307,1,-1.5812,36.960851,6.273549,8.557281,53.526332,0
2026-01-14,快克智能,C35专用设备制造业,sh.603203,36.38,36.91,35.63,36.22,36.1,5542600.0,200687377.88,2,2.2246,1,0.3324,37.083712,6.294403,8.585726,53.704259,0
2026-01-15,快克智能,C35专用设备制造业,sh.603203,36.05,37.18,36.0,37.15,36.22,5942962.0,218230729.92,2,2.3853,1,2.5676,38.03589,6.456021,8.806177,55.083192,0
2026-01-16,快克智能,C35专用设备制造业,sh.603203,37.39,38.5,36.7,38.04,37.15,6570840.0,247584480.94,2,2.6373,1,2.3957,38.947113,6.610687,9.017146,56.402816,0
2026-01-19,快克智能,C35专用设备制造业,sh.603203,38.01,39.21,37.71,38.81,38.04,5710911.0,220382013.24,2,2.2921,1,2.0242,39.735474,6.7445,9.19967,57.544514,0
2026-01-20,快克智能,C35专用设备制造业,sh.603203,38.43,38.43,36.72,37.12,38.81,6130062.0,228179160.89,2,2.4604,1,-4.3545,38.005174,6.450807,8.799066,55.03871,0
2026-01-21,快克智能,C35专用设备制造业,sh.603203,36.8,40.83,36.5,40.83,37.12,7659386.0,298976835.18,2,3.0742,1,9.9946,41.803644,7.09554,9.678498,60.539616,0
2026-01-22,快克智能,C35专用设备制造业,sh.603203,41.5,41.99,39.5,40.32,40.83,8651967.0,348453891.64,2,3.4725,1,-1.2491,41.281482,7.006911,9.557606,59.783427,0
2026-01-23,快克智能,C35专用设备制造业,sh.603203,40.71,41.4,39.61,40.0,40.32,4852267.0,195020612.71,2,1.9475,1,-0.7937,40.953851,6.951301,9.481752,59.308955,0
2026-01-26,快克智能,C35专用设备制造业,sh.603203,39.75,40.27,39.16,39.34,40.0,4027263.0,159686524.96,2,1.6164,1,-1.65,40.278113,6.836604,9.325303,58.330357,0
2026-01-27,快克智能,C35专用设备制造业,sh.603203,39.03,39.38,37.59,39.02,39.34,5390482.0,207962164.14,2,2.1635,1,-0.8134,39.950482,6.780994,9.249449,57.855886,0
2026-01-28,快克智能,C35专用设备制造业,sh.603203,38.84,39.19,37.85,38.17,39.02,3989801.0,152375920.41,2,1.6013,1,-2.1784,39.080213,6.633279,9.047962,56.59557,0
2026-01-29,快克智能,C35专用设备制造业,sh.603203,38.01,38.2,36.42,36.58,38.17,4859108.0,180533348.48,2,1.9502,1,-4.1656,37.452297,6.356965,8.671062,54.238039,0
2026-01-30,快克智能,C35专用设备制造业,sh.603203,36.12,38.3,36.0,37.7,36.58,4607862.0,171509358.86,2,1.8494,1,3.0618,38.599005,6.551601,8.936551,55.89869,0
2026-02-02,快克智能,C35专用设备制造业,sh.603203,37.5,38.22,36.58,36.66,37.7,3227223.0,120468870.88,2,1.2953,1,-2.7586,37.534205,6.370867,8.690025,54.356657,0
2026-02-03,快克智能,C35专用设备制造业,sh.603203,37.1,38.48,36.95,38.36,36.66,4187051.0,158336943.42,2,1.6805,1,4.6372,39.274744,6.666298,9.093,56.877288,0
2026-02-04,快克智能,C35专用设备制造业,sh.603203,38.0,38.28,36.81,37.15,38.36,3650294.0,136389159.18,2,1.4651,1,-3.1543,38.03589,6.456021,8.806177,55.083192,0
2026-02-05,快克智能,C35专用设备制造业,sh.603203,36.81,37.06,36.0,36.13,37.15,2746308.0,99712577.92,2,1.1023,1,-2.7456,36.991566,6.278763,8.564392,53.570814,0
2026-02-06,快克智能,C35专用设备制造业,sh.603203,36.0,37.16,35.86,36.51,36.13,2192160.0,79981221.26,2,0.8798,1,1.0518,37.380628,6.3448,8.654469,54.134249,0
2026-02-09,快克智能,C35专用设备制造业,sh.603203,37.32,38.3,37.32,37.87,36.51,3673209.0,139118381.5,2,1.4743,1,3.725,38.773059,6.581144,8.976848,56.150753,0
2026-02-10,快克智能,C35专用设备制造业,sh.603203,37.89,38.55,37.56,38.34,37.87,2584776.0,98780918.76,2,1.0374,1,1.2411,39.254267,6.662822,9.088259,56.847633,0
2026-02-11,快克智能,C35专用设备制造业,sh.603203,38.33,39.55,38.03,38.46,38.34,2642507.0,102453524.11,2,1.0606,1,0.313,39.377128,6.683676,9.116704,57.02556,0
2026-02-12,快克智能,C35专用设备制造业,sh.603203,38.46,39.49,38.3,39.01,38.46,2603520.0,101233418.63,2,1.0449,1,1.4301,39.940244,6.779256,9.247078,57.841058,0
2026-02-13,快克智能,C35专用设备制造业,sh.603203,38.7,39.9,38.5,39.18,39.01,3127531.0,122873947.55,2,1.2553,1,0.4358,40.114297,6.808799,9.287376,58.093121,0
2026-02-24,快克智能,C35专用设备制造业,sh.603203,39.98,40.0,38.81,39.11,39.18,3098646.0,122038926.2,2,1.2437,1,-0.1787,40.042628,6.796634,9.270783,57.989331,0
2026-02-25,快克智能,C35专用设备制造业,sh.603203,39.11,39.6,38.41,39.42,39.11,3157682.0,123209656.36,2,1.2674,1,0.7926,40.360021,6.850507,9.344266,58.448975,0
2026-02-26,快克智能,C35专用设备制造业,sh.603203,39.42,41.35,39.42,41.14,39.42,4672173.0,189892714.91,2,1.8752,1,4.3633,42.121036,7.149413,9.751982,60.99926,0
2026-02-27,快克智能,C35专用设备制造业,sh.603203,41.0,41.0,39.01,39.7,41.14,3747920.0,148813188.8,2,1.5043,1,-3.5002,40.646698,6.899166,9.410639,58.864138,0
2026-03-02,快克智能,C35专用设备制造业,sh.603203,38.75,39.9,38.6,39.09,39.7,3745086.0,147498902.28,2,1.5031,1,-1.5365,40.022151,6.793159,9.266042,57.959676,0
2026-03-03,快克智能,C35专用设备制造业,sh.603203,39.09,39.55,37.6,37.97,39.09,4387309.0,168013702.08,2,1.7609,1,-2.8652,38.875443,6.598522,9.000553,56.299026,0
2026-03-04,快克智能,C35专用设备制造业,sh.603203,37.0,38.3,36.68,38.02,37.97,3012423.0,113639573.84,2,1.2091,1,0.1317,38.926636,6.607212,9.012405,56.373162,0
2026-03-05,快克智能,C35专用设备制造业,sh.603203,38.86,40.25,37.98,39.91,38.02,5956514.0,232603311.67,2,2.3907,1,4.9711,40.861705,6.93566,9.460418,59.17551,0
2025-03-05,健尔康,C35专用设备制造业,sh.603205,29.3125113,29.3125113,28.4358042,28.64926332,29.13716988,1521707.0,57294421.92,2,5.1761,1,-1.6745,33.753824,4.479225,4.080607,-66.316737,0
2025-03-06,健尔康,C35专用设备制造业,sh.603205,28.80935766,28.90846368,28.51966314,28.88559306,28.64926332,1299034.0,48994769.0,2,4.4187,1,0.8249,34.032261,4.516174,4.114269,-66.863788,0
2025-03-07,健尔康,C35专用设备制造业,sh.603205,28.9313343,29.10667572,28.588275,28.64926332,28.88559306,1201357.0,45426110.96,2,4.0864,1,-0.8182,33.753824,4.479225,4.080607,-66.316737,0
2025-03-10,健尔康,C35专用设备制造业,sh.603205,28.78648704,29.1219228,28.63401624,28.8550989,28.64926332,802707.0,30385984.27,2,2.7304,1,0.7185,33.996334,4.511406,4.109925,-66.793201,0
2025-03-11,健尔康,C35专用设备制造业,sh.603205,28.59589854,28.59589854,28.33669818,28.59589854,28.8550989,1086258.0,40585111.3,2,3.6949,1,-0.8983,33.690951,4.470881,4.073006,-66.193209,0
2025-03-12,健尔康,C35专用设备制造业,sh.603205,28.61876916,28.69500456,28.5501573,28.64926332,28.59589854,689400.0,25889404.0,2,2.345,1,0.1866,33.753824,4.479225,4.080607,-66.316737,0
2025-03-13,健尔康,C35专用设备制造业,sh.603205,28.64926332,29.10667572,28.44342774,28.49679252,28.64926332,1262100.0,47534697.0,2,4.293,1,-0.5322,33.574186,4.455386,4.058891,-65.9638,0
2025-03-14,健尔康,C35专用设备制造业,sh.603205,28.31382756,29.80041786,28.2833334,29.13716988,28.49679252,2390501.0,90851882.98,2,8.1313,1,2.2472,34.328663,4.555507,4.150102,-67.446133,0
2025-03-17,健尔康,C35专用设备制造业,sh.603205,29.5412175,29.5412175,29.1219228,29.1981582,29.13716988,2124051.0,81565141.86,2,7.2249,1,0.2093,34.400517,4.565043,4.158788,-67.587307,0
2025-03-18,健尔康,C35专用设备制造业,sh.603205,29.1600405,29.41161732,29.11429926,29.37349962,29.1981582,1515521.0,58222613.56,2,5.155,1,0.6005,34.6071,4.592457,4.183763,-67.993184,0
2025-03-19,健尔康,C35专用设备制造业,sh.603205,29.28964068,29.48785272,29.0838051,29.1600405,29.37349962,1343477.0,51599251.63,2,4.5698,1,-0.7267,34.355608,4.559083,4.153359,-67.499073,0
2025-03-20,健尔康,C35专用设备制造业,sh.603205,29.0456874,29.3125113,29.0075697,29.13716988,29.1600405,882698.0,33795188.65,2,3.0025,1,-0.0784,34.328663,4.555507,4.150102,-67.446133,0
2025-03-21,健尔康,C35专用设备制造业,sh.603205,29.13716988,29.28964068,28.49679252,28.57302792,29.13716988,1435700.0,54261466.5,2,4.8835,1,-1.9362,33.664005,4.467306,4.069749,-66.140268,0
2025-03-24,健尔康,C35专用设备制造业,sh.603205,28.54253376,28.588275,27.84116808,28.25283924,28.57302792,1240500.0,45933081.0,2,4.2195,1,-1.1206,33.286767,4.417245,4.024143,-65.399102,0
2025-03-25,健尔康,C35专用设备制造业,sh.603205,28.3595688,28.40531004,28.00888596,28.31382756,28.25283924,699650.0,25884968.5,2,2.3799,1,0.2159,33.358622,4.42678,4.03283,-65.540277,0
2025-03-26,健尔康,C35专用设备制造业,sh.603205,28.31382756,28.76361642,28.19947446,28.69500456,28.31382756,970300.0,36332011.0,2,3.3005,1,1.3463,33.807715,4.486376,4.087123,-66.422618,0
2025-03-27,健尔康,C35专用设备制造业,sh.603205,28.65688686,29.0838051,28.33669818,28.99994616,28.69500456,1469950.0,55577838.0,2,5.0,1,1.0627,34.166989,4.534053,4.130556,-67.12849,0
2025-03-28,健尔康,C35专用设备制造业,sh.603205,29.07618156,29.37349962,28.44342774,28.45105128,28.99994616,1688353.0,63983583.73,2,5.7429,1,-1.8927,33.520295,4.448235,4.052375,-65.857919,0
2025-03-31,健尔康,C35专用设备制造业,sh.603205,27.84116808,28.7788635,27.84116808,28.29095694,28.45105128,1447057.0,53566318.82,2,4.9221,1,-0.5627,33.331676,4.423205,4.029573,-65.487336,0
2025-04-01,健尔康,C35专用设备制造业,sh.603205,28.26808632,29.06855802,28.26808632,28.87796952,28.29095694,1740032.0,65892343.04,2,5.9187,1,2.0749,34.023279,4.514982,4.113183,-66.846141,0
2025-04-02,健尔康,C35专用设备制造业,sh.603205,28.76361642,29.06855802,28.7407458,28.86272244,28.87796952,1200800.0,45570626.6,2,4.0845,1,-0.0528,34.005316,4.512598,4.111011,-66.810847,0
2025-04-03,健尔康,C35专用设备制造业,sh.603205,28.588275,29.2362759,28.4358042,29.22865236,28.86272244,1890250.0,72144544.8,2,6.4297,1,1.2678,34.436445,4.56981,4.163132,-67.657895,0
2025-04-07,健尔康,C35专用设备制造业,sh.603205,28.4739219,28.4739219,26.30883654,26.30883654,29.22865236,2389910.0,84452949.2,2,8.1293,1,-9.9896,30.996393,4.113306,3.747253,-60.899164,0
2025-04-08,健尔康,C35专用设备制造业,sh.603205,25.96577724,26.4536838,24.40295154,25.0433289,26.30883654,2641800.0,87551908.0,2,8.9861,1,-4.8102,29.505405,3.915448,3.567003,-57.969792,0
2025-04-09,健尔康,C35专用设备制造业,sh.603205,24.41057508,24.94422288,22.89349062,24.9289758,25.0433289,2176212.0,68491911.45,2,7.4024,1,-0.4566,29.370677,3.897569,3.550715,-57.70509,0
